ID,COUNTRY_NAME,ISO2,ADMIN2,SITE_NAME,LATITUDE,LONGITUDE,YEAR_START,YEAR_END,DRUG_NAME,PLASMODIUM_SPECIES,SAMPLE_SIZE,FOLLOW_UP (days),POSITIVE_DAY_3 (days),TREATMENT_FAILURE_PP,TREATMENT_FAILURE_KM,DATA_SOURCE,CITATION_URL
314,Comoros,KM,Ngazidja,Foumbouni,-11.896709,43.493364,2011,2011,Artemether-lumefantrine,P. falciparum,60,28,1.60,0.00,0.00,Programme National de Lutte Contre le Paludisme,
315,Comoros,KM,Mwali,Wanani,-12.343837,43.802803,2011,2011,Artemether-lumefantrine,P. falciparum,49,28,0.00,0.00,0.00,Programme National de Lutte Contre le Paludisme,
316,Comoros,KM,Mwali,Nioumachoua,-12.364173,43.717841,2011,2011,Artemether-lumefantrine,P. falciparum,53,28,0.00,0.00,0.00,Programme National de Lutte Contre le Paludisme,
317,Comoros,KM,Ndzuwani,Domoni,-12.263205,44.529002,2011,2011,Artemether-lumefantrine,P. falciparum,54,28,0.00,0.00,0.00,Programme National de Lutte Contre le Paludisme,
318,Comoros,KM,Ndzuwani,Pomoni,-12.285910,44.412276,2011,2011,Artemether-lumefantrine,P. falciparum,47,28,2.10,2.10,2.10,Programme National de Lutte Contre le Paludisme,
319,Comoros,KM,Ngazidja,Moroni,-11.717216,43.247315,2011,2011,Artemether-lumefantrine,P. falciparum,47,28,0.00,0.00,0.00,Programme National de Lutte Contre le Paludisme,
353,Gambia,GM,Basse LGA,Basse Fulladu East,13.333333,-14.250000,2010,2010,Artemether-lumefantrine,P. falciparum,63,28,0.00,1.60,1.40,National Malaria Control Programme,
354,Gambia,GM,Brikama LGA,Kombo Central,13.250000,-16.666667,2010,2010,Artemether-lumefantrine,P. falciparum,42,28,0.00,11.90,10.90,National Malaria Control Programme,
355,Gambia,GM,Kuntaur LGA,Niani,13.666667,-14.916667,2010,2010,Artemether-lumefantrine,P. falciparum,60,28,0.00,0.00,0.00,National Malaria Control Programme,
356,Gambia,GM,Basse LGA,Basse Fulladu East,13.333333,-14.250000,2012,2012,Artemether-lumefantrine,P. falciparum,72,28,0.00,0.00,0.00,National Malaria Control Programme,
357,Gambia,GM,Brikama LGA,Kombo Central,13.250000,-16.666667,2012,2012,Artemether-lumefantrine,P. falciparum,81,28,2.20,2.50,2.30,National Malaria Control Programme,
358,Gambia,GM,Kuntaur LGA,Niani,13.666667,-14.916667,2012,2013,Artemether-lumefantrine,P. falciparum,76,28,0.00,0.00,0.00,National Malaria Control Programme,
390,Burkina Faso,BF,Houet,Bobo-Dioulasso,11.164922,-4.305154,2011,2012,Artesunate-amodiaquine,P. falciparum,62,28,0.00,3.20,NaN,Institut de Recherche en Sciences de la Santé,
396,Burkina Faso,BF,Houet,Bobo-Dioulasso,11.164922,-4.305154,2011,2012,Artemether-lumefantrine,P. falciparum,47,28,0.00,2.10,NaN,Institut de Recherche en Sciences de la Santé,
433,Zimbabwe,ZW,Manicaland,Mutasa,-18.615503,32.672952,2010,2010,Artemether-lumefantrine,P. falciparum,109,28,NaN,6.40,NaN,"National Institute of Health Research, Ministry of Health and Child Welfare",
434,Zimbabwe,ZW,Masvingo,Chiredzi,-21.033349,31.679639,2010,2010,Artemether-lumefantrine,P. falciparum,97,28,NaN,1.10,NaN,"National Institute of Health Research, Ministry of Health and Child Welfare",
435,Zimbabwe,ZW,Matabeleland South,Beitbridge,-22.198902,30.002957,2010,2010,Artemether-lumefantrine,P. falciparum,77,28,NaN,9.10,NaN,"National Institute of Health Research, Ministry of Health and Child Welfare",
436,Zimbabwe,ZW,Matabeleland North,Binga,-17.624148,27.341081,2010,2010,Artemether-lumefantrine,P. falciparum,98,28,NaN,3.00,NaN,"National Institute of Health Research, Ministry of Health and Child Welfare",
437,Zimbabwe,ZW,Midlands,Gokwe,-18.216727,28.947042,2010,2010,Artemether-lumefantrine,P. falciparum,96,28,NaN,0.00,0.00,"National Institute of Health Research, Ministry of Health and Child Welfare",
438,Zimbabwe,ZW,Mashonaland East,Uzumba-Maramba-Pfungwe,-17.076945,31.947311,2010,2010,Artemether-lumefantrine,P. falciparum,82,28,NaN,4.90,NaN,"National Institute of Health Research, Ministry of Health and Child Welfare",
439,Zimbabwe,ZW,Mashonaland Central,Mount Darwin,-16.769823,31.576957,2010,2010,Artemether-lumefantrine,P. falciparum,101,28,NaN,1.00,NaN,"National Institute of Health Research, Ministry of Health and Child Welfare",
440,Zimbabwe,ZW,Mashonaland West,Kariba,-16.779398,28.859680,2010,2010,Artemether-lumefantrine,P. falciparum,108,28,NaN,2.80,NaN,"National Institute of Health Research, Ministry of Health and Child Welfare",
454,Sierra Leone,SL,Southern Province,Bo,7.956389,-11.740000,2011,2011,Artemether-lumefantrine,P. falciparum,100,28,0.00,0.00,0.00,National Malaria Control Programme,
455,Sierra Leone,SL,Northern Province,Bombali,9.333333,-12.250000,2011,2011,Artemether-lumefantrine,P. falciparum,105,28,0.00,0.00,0.00,National Malaria Control Programme,
456,Sierra Leone,SL,Eastern Province,Kenema,7.875833,-11.190833,2011,2011,Artesunate-amodiaquine,P. falciparum,97,28,0.00,0.00,0.00,National Malaria Control Programme,
457,Sierra Leone,SL,Western Area,Freetown,8.484444,-13.234444,2011,2011,Artesunate-amodiaquine,P. falciparum,8,28,0.00,0.00,0.00,National Malaria Control Programme,
491,Niger,NE,Dosso,Gaya,11.885260,3.454883,2011,2011,Artemether-lumefantrine,P. falciparum,57,28,NaN,5.30,NaN,Centre de Recherche Médicale et Sanitaire,
492,Niger,NE,Dosso,Gaya,11.885260,3.454883,2011,2011,Artesunate-amodiaquine,P. falciparum,69,28,NaN,1.40,NaN,Centre de Recherche Médicale et Sanitaire,
513,Benin,BJ,Littoral,Cotonou,6.370293,2.391236,2011,2011,Artemether-lumefantrine,P. falciparum,62,28,NaN,3.50,NaN,Programme National de Lutte contre le Paludisme,
514,Zambia,ZM,Luapula Province,Mansa,-11.200000,28.883333,2012,2012,Artemether-lumefantrine,P. falciparum,78,28,0.00,0.00,0.00,"National Malaria Control Center, Ministry of Health",
521,Myanmar,MM,Tanintharyi,Kawthaung,9.995811,98.552875,2011,2011,Dihydroartemisinin-piperaquine,P. falciparum,67,42,20.20,3.40,3.20,Department of Medical Research (Lower Myanmar),
529,Myanmar,MM,Kachin,Myitkyina,25.394614,97.384073,2010,2011,Artemether-lumefantrine,P. falciparum,59,28,0.00,0.00,0.00,Department of Medical Research (Upper Myanmar),
530,Myanmar,MM,Shan,Tachileik,20.472178,99.878940,2011,2011,Artemether-lumefantrine,P. falciparum,49,28,2.00,0.00,0.00,"Clinical Research Unit (Malaria), Defense Services General Hospital, Ministry of Defense, Mingaladon",
532,Myanmar,MM,Kayah,Loikaw,19.674007,97.211360,2011,2012,Artemether-lumefantrine,P. falciparum,50,28,13.70,2.00,2.00,"Clinical Research Unit (Malaria), Defense Services General Hospital, Ministry of Defense, Mingaladon",
533,Myanmar,MM,Kachin,Bhamo,24.262957,97.238318,2011,2012,Artemether-lumefantrine,P. falciparum,49,28,3.90,2.00,2.00,"Clinical Research Unit (Malaria), Defense Services General Hospital, Ministry of Defense, Mingaladon",
545,Myanmar,MM,Kayah,Loikaw,19.674007,97.211360,2012,2012,Artesunate-mefloquine,P. falciparum,6,42,23.10,0.00,0.00,"Clinical Research Unit (Malaria), Defense Services General Hospital, Ministry of Defense, Mingaladon",
546,Myanmar,MM,Kachin,Bhamo,24.262957,97.238318,2012,2013,Artesunate-mefloquine,P. falciparum,16,42,0.00,0.00,0.00,"Clinical Research Unit (Malaria), Defense Services General Hospital, Ministry of Defense, Mingaladon",
565,Malawi,MW,,Multiple sites,-14.444457,34.885024,2012,2012,Artemether-lumefantrine,P. falciparum,46,28,0.00,4.30,4.00,"National Malaria Control Programme, Ministry of Health, Malawi",
568,Malawi,MW,,Multiple sites,-14.444457,34.885024,2012,2012,Artesunate-amodiaquine,P. falciparum,50,28,0.00,2.00,1.70,"National Malaria Control Programme, Ministry of Health, Malawi",
578,Ethiopia,ET,Beneshangul Gumuz,Pawe Special Woreda,11.333333,36.333333,2010,2011,Artemether-lumefantrine,P. falciparum,97,28,NaN,1.00,NaN,Ethiopian Health and Nutrition Research Institute,
579,Ethiopia,ET,Tigray,Medebay Zana,13.953718,38.452879,2010,2011,Artemether-lumefantrine,P. falciparum,89,28,NaN,0.00,0.00,Ethiopian Health and Nutrition Research Institute,
580,Ethiopia,ET,"Southern Nations, Nationalities and People's Region",Alaba Special Woreda,7.493332,38.189978,2010,2011,Artemether-lumefantrine,P. falciparum,80,28,NaN,1.20,NaN,Ethiopian Health and Nutrition Research Institute,
581,Ethiopia,ET,Amhara,South Gondar Zone,11.774641,38.147727,2010,2011,Artemether-lumefantrine,P. falciparum,79,28,NaN,0.00,0.00,Ethiopian Health and Nutrition Research Institute,
582,Ethiopia,ET,Oromia,Kersa,7.154931,38.638734,2010,2011,Artemether-lumefantrine,P. falciparum,36,28,NaN,0.00,0.00,Ethiopian Health and Nutrition Research Institute,
583,Ethiopia,ET,"Southern Nations, Nationalities and People's Region",Wondo Genet,7.016667,38.583333,2011,2012,Artemether-lumefantrine,P. falciparum,92,28,NaN,1.10,NaN,Ethiopian Health and Nutrition Research Institute,
584,Ethiopia,ET,"Southern Nations, Nationalities and People's Region",Gomibora,7.683330,37.533330,2011,2012,Artemether-lumefantrine,P. falciparum,91,28,NaN,3.30,NaN,Ethiopian Health and Nutrition Research Institute,
589,Comoros,KM,Ndzuwani,Mitsamiouli,-11.387170,43.298071,2013,2013,Artemether-lumefantrine,P. falciparum,30,28,3.10,0.00,0.00,Programme National de Lutte Contre le Paludisme,
590,Comoros,KM,Ndzuwani,Oichili,-11.695407,43.387374,2013,2013,Artemether-lumefantrine,P. falciparum,45,28,4.50,0.00,0.00,Programme National de Lutte Contre le Paludisme,
591,Comoros,KM,Ngazidja,Moroni,-11.717216,43.247315,2013,2013,Artemether-lumefantrine,P. falciparum,80,28,4.90,2.50,2.50,Programme National de Lutte Contre le Paludisme,
592,Comoros,KM,Ngazidja,Foumbouni,-11.896709,43.493364,2013,2013,Artemether-lumefantrine,P. falciparum,60,28,0.00,0.00,0.00,Programme National de Lutte Contre le Paludisme,
647,Bangladesh,BD,Chittagong,Cox's Bazar,21.439464,92.007732,2013,2014,Artemether-lumefantrine,P. falciparum,9,28,0.00,11.10,11.10,"Malaria and Parasitic Disease Control Unit, Directorate General of Health Services",
648,Bangladesh,BD,Chittagong,Bandarban,21.831100,92.368632,2013,2014,Artemether-lumefantrine,P. falciparum,32,28,0.00,0.00,0.00,"Malaria and Parasitic Disease Control Unit, Directorate General of Health Services",
649,Bangladesh,BD,Mymensingh,Netrokona,24.881691,90.727148,2013,2014,Artemether-lumefantrine,P. falciparum,4,28,0.00,0.00,0.00,"Malaria and Parasitic Disease Control Unit, Directorate General of Health Services",
687,Timor-Leste,TL,,Multiple sites,-8.875436,125.704441,2012,2013,Artemether-lumefantrine,P. falciparum,28,28,0.00,0.00,0.00,National Malaria Control Programme,
688,Liberia,LR,Grand Gedeh,Zwedru,6.066667,-8.133333,2010,2011,Artesunate-amodiaquine,P. falciparum,85,28,3.90,0.00,0.00,"National Malaria Control Programme, Ministry of Health",
722,Cameroon,CM,,Lom et Djérem Departments,4.000000,14.000000,2011,2011,Artesunate-amodiaquine,P. falciparum,62,28,0.00,6.50,NaN,Institut de Recherches Médicale et d’Etudes des Plantes Médicinales,
725,China,CN,Yunnan,Yingjiang,24.705211,97.931955,2014,2014,Dihydroartemisinin-piperaquine,P. falciparum,21,42,4.30,0.00,0.00,"National Institute of Parasitic Diseases, Chinese Center for Disease Control and Prevention, WHO Collaborating Center for Malaria, Schistosomiasis and Filariasis",
786,Cambodia,KH,Mondulkiri,Kaoh Nheaek,13.075544,107.036227,2014,2015,Dihydroartemisinin-piperaquine,P. falciparum,40,42,17.50,10.00,10.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
788,Cambodia,KH,Stung Treng,Sesan,13.503679,106.393478,2014,2015,Dihydroartemisinin-piperaquine,P. falciparum,32,42,12.50,38.20,35.10,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
789,Cambodia,KH,Siem Reap,Chi Kraeng,13.224333,104.379191,2014,2015,Dihydroartemisinin-piperaquine,P. falciparum,40,42,50.00,62.50,62.50,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
795,Myanmar,MM,Rakhine,Buthidaung,20.869510,92.527221,2014,2014,Artemether-lumefantrine,P. falciparum,70,28,0.00,0.00,0.00,Department of Medical Research (Lower Myanmar),
796,Myanmar,MM,Rakhine,Buthidaung,20.869510,92.527221,2014,2015,Dihydroartemisinin-piperaquine,P. falciparum,56,42,0.00,0.00,0.00,Department of Medical Research (Lower Myanmar),
797,Myanmar,MM,Sagaing,Tamu,24.219884,94.310288,2014,2014,Dihydroartemisinin-piperaquine,P. falciparum,70,42,0.00,0.00,0.00,Department of Medical Research (Upper Myanmar),
798,Myanmar,MM,Mandalay,Thabeikkyin,22.883333,95.983333,2014,2014,Dihydroartemisinin-piperaquine,P. falciparum,72,42,0.00,0.00,0.00,Department of Medical Research (Upper Myanmar),
799,Myanmar,MM,Mandalay,Thabeikkyin,22.883333,95.983333,2014,2014,Artemether-lumefantrine,P. falciparum,68,28,0.00,0.00,0.00,Department of Medical Research (Upper Myanmar),
807,Viet Nam,VN,Binh Phuoc,Bu Dang,11.769337,107.148452,2010,2011,Artesunate,P. falciparum,61,28,18.20,8.20,7.80,"National Institute of Malariology, Parasitology and Entomology",
808,Viet Nam,VN,Dak Nong,Tuy Duc,12.157612,107.434231,2010,2011,Artesunate,P. falciparum,32,28,15.80,3.10,3.00,"National Institute of Malariology, Parasitology and Entomology",
809,Viet Nam,VN,Gia Lai,Phu Thien,13.458931,108.285205,2011,2012,Artesunate,P. falciparum,39,28,38.50,2.60,2.50,"National Institute of Malariology, Parasitology and Entomology",
832,Viet Nam,VN,Quang Tri,Huong Hoa,16.649551,106.676292,2010,2010,Dihydroartemisinin-piperaquine,P. falciparum,15,42,0.00,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
833,Viet Nam,VN,Gia Lai,Phu Thien,13.458931,108.285205,2010,2011,Dihydroartemisinin-piperaquine,P. falciparum,59,42,18.00,3.40,3.20,"National Institute of Malariology, Parasitology and Entomology",
835,Viet Nam,VN,Dak Lak,Buon Don,12.879161,107.716250,2012,2012,Dihydroartemisinin-piperaquine,P. falciparum,34,42,0.00,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
836,Viet Nam,VN,Binh Thuan,Bac Binh,11.255183,108.380131,2012,2012,Dihydroartemisinin-piperaquine,P. falciparum,42,42,0.00,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
837,Viet Nam,VN,Ninh Thuan,Bac Ai,11.833415,108.855148,2012,2012,Dihydroartemisinin-piperaquine,P. falciparum,65,42,0.00,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
838,Viet Nam,VN,Quang Tri,Huong Hoa,16.649551,106.676292,2012,2012,Dihydroartemisinin-piperaquine,P. falciparum,61,42,0.00,1.60,1.60,"National Institute of Malariology, Parasitology and Entomology",
839,Viet Nam,VN,Binh Phuoc,Bu Dang,11.769337,107.148452,2012,2013,Dihydroartemisinin-piperaquine,P. falciparum,39,42,30.60,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
840,Viet Nam,VN,Dak Nong,Tuy Duc,12.157612,107.434231,2012,2013,Dihydroartemisinin-piperaquine,P. falciparum,33,42,29.30,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
841,Viet Nam,VN,Gia Lai,Phu Thien,13.458931,108.285205,2012,2013,Dihydroartemisinin-piperaquine,P. falciparum,29,42,22.90,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
842,Viet Nam,VN,Dak Lak,Ea Sup,13.186223,107.763621,2013,2013,Dihydroartemisinin-piperaquine,P. falciparum,47,42,0.00,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
843,Viet Nam,VN,Khánh Hòa,Khanh Vinh,12.274375,108.917539,2014,2014,Dihydroartemisinin-piperaquine,P. falciparum,44,42,17.40,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
844,Viet Nam,VN,Binh Phuoc,Bu Dang,11.769337,107.148452,2014,2014,Dihydroartemisinin-piperaquine,P. falciparum,50,42,36.00,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
845,Viet Nam,VN,Kon Tum,Ngoc Hoi,14.671025,107.621532,2014,2014,Dihydroartemisinin-piperaquine,P. falciparum,10,42,16.70,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
846,Zimbabwe,ZW,Matabeleland South,Beitbridge,-22.198902,30.002957,2014,2014,Artemether-lumefantrine,P. falciparum,86,28,NaN,2.30,NaN,"National Institute of Health Research, Ministry of Health and Child Welfare",
847,Zimbabwe,ZW,Mashonaland East,Uzumba-Maramba-Pfungwe,-17.076945,31.947311,2014,2014,Artemether-lumefantrine,P. falciparum,52,28,NaN,1.90,NaN,"National Institute of Health Research, Ministry of Health and Child Welfare",
848,Zimbabwe,ZW,Mashonaland Central,Mount Darwin,-16.769823,31.576957,2014,2014,Artemether-lumefantrine,P. falciparum,52,28,NaN,0.00,0.00,"National Institute of Health Research, Ministry of Health and Child Welfare",
849,Zimbabwe,ZW,Manicaland,Mutasa,-18.615503,32.672952,2014,2014,Artemether-lumefantrine,P. falciparum,91,28,NaN,5.50,NaN,"National Institute of Health Research, Ministry of Health and Child Welfare",
850,Zimbabwe,ZW,Mashonaland West,Kariba,-16.779398,28.859680,2014,2014,Artemether-lumefantrine,P. falciparum,73,28,NaN,2.80,NaN,"National Institute of Health Research, Ministry of Health and Child Welfare",
